SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
155135,"Céleteque Brightening Radiance Body Cream 200ml Bottle","Céleteque  DermoScience™ Brightening Radiance Body Cream contains MultiBright Complex, a revolutionary fusion of seven plant extracts that reduces melanin to help achieve fairer and even-toned  skin and SPF15 for daily sun protection from UVA/UVB rays. ","One purchase of this product contains 1 bottle. ",227.8000,1,"10, 36, 207, 210, 220, 275",270.0000,1,270.0000,408,60,"50,51,49",43,,"Whitening Lotion",/1/5/155135_1_midres.jpg,/1/5/155135_1_midres.jpg,/1/5/155135_1_midres.jpg,
155609,"Celeteque Clarifying Shampoo","Céleteque DermoScience Hair & Scalp Care Clarifying Shampoo cleanses your hair and scalp thoroughly to remove dulling residue, leaving them incredibly clean.",&nbsp,290.0000,1,"137, 183, 207, 210, 220, 275",200.0000,1,200.0000,32,11,"50,49",44,,Shampoo,1387436844_CELEandHairCareandShampoo.jpg,1387436844_CELEandHairCareandShampoo.jpg,1387436844_CELEandHairCareandShampoo.jpg,
155878,"ALCOHOL-FREE TONER","The Céleteque DermoScience Advanced Anti-aging Alcohol-Free Toner is used after cleansing to remove other impurities and stubborn dirt that may not have been been removed by your cleanser. It has a mix of ingredients that provide moisturizing and anti-aging benefits.",&nbsp,160.0000,0,207,169.0000,1,169.0000,408,11,"50,49",44,,,1387437211_CELEandAdvAnti-AgingandAFTonerandbottle.jpg,1387437211_CELEandAdvAnti-AgingandAFTonerandbottle.jpg,1387437211_CELEandAdvAnti-AgingandAFTonerandbottle.jpg,
155877,"ALCOHOL-FREE TONER","The Céleteque DermoScience Brightening Alcohol-Free Toner is used after cleansing to remove other impurities and stubborn dirt that may not have been removed by your cleanser. It has a mix of ingredients that provide moisturizing and brightening benefits.",&nbsp,160.0000,0,207,139.0000,1,139.0000,408,11,"50,51,49",44,,,1387437814_CELEandBrighteningandAFTonerandbottle.jpg,1387437814_CELEandBrighteningandAFTonerandbottle.jpg,1387437814_CELEandBrighteningandAFTonerandbottle.jpg,
152207,"Liverprime 10 Capsules","Liverprime™ is the superior option to help get rid of fatty liver. It contains SILIPHOS which is the combination of silybin and natural soy phospholipids which makes it 3 times better absorbed than silymarin alone. ","One purchase of this product contains 10 capsules. ",6.4000,1,"3, 9, 207, 271",30.0000,10,300.0000,28,11,"50,51,49",34,,"Silyphos plus Multivitamins and Minerals",/l/i/liverprime.jpg,/l/i/liverprime.jpg,/l/i/liverprime.jpg,554
140520,"Myra E 300IU 1 Bottle of 30 Capsules","dL-alpha-tocopheryl acetate (Myra 300-E) is an oval-shaped, red and black softgel capsule with clear, viscous, colorless liquid. ","One purchase of this product contains 1 bottle of 30 capsules. ",32.2000,1,"10, 207, 214, 218, 220, 275",241.5000,1,241.5000,408,60,"50,51,49",34,,"Dl-alfa tocopheryl acetate (Vit E)",/1/4/140520_1_medres.jpg,/1/4/140520_1_medres.jpg,/1/4/140520_1_medres.jpg,484
140521,"Myra E 400IU 1 Bottle of 30 Capsules","d-alpha-tocopherol (Myra E 400) is an oblong-shaped, orange-colored softgel capsule with “Myra E 400”. ","One purchase of this product contains 1 bottle of 30 capsules. ",32.8000,1,"10, 207, 214, 218, 220, 275",354.9000,1,354.9000,408,60,"50,51,49",34,,"Dl-alfa tocopherol (natural vit E)",/1/4/140521_3_medres_primary.jpg,/1/4/140521_3_medres_primary.jpg,/1/4/140521_3_medres_primary.jpg,484
141343,"Myra VitaFirm Hand and Body Lotion 50ml Bottle","Hypoallergenic Dermatologist-tested  Myra VitaFirm Firming Hand & Body Lotion is formulated with Algae Extract, a natural ingredient known to help promote firming of the skin.  It is clinically proven to improve skin’s tightness and elasticity when used daily for 2 weeks.  And like all Myra lotions, it also contains Vitamin E beads that gently burst onto your skin to protect and nourish it.","One purchase of this product contains 1 bottle. ",65.1000,1,"10, 207, 214, 220, 275",34.5000,1,34.5000,408,60,"50,51,49",43,,"Hand & Body Lotion",/1/4/141343_1_medres.jpg,/1/4/141343_1_medres.jpg,/1/4/141343_1_medres.jpg,484
141113,"Myra Vitaquench Dry Skin Lotion 50ml Bottle","Hypoallergenic Dermatologist-tested  Formulated with Vitamin E Beads that gently burst onto your skin to protect & nourish it. Has the right combination of Moisture Enhancers that draw and seal in your skin’s natural moisture to help soothe dry skin. Helps provide lasting protection from dryness. Helps keep your skin healthy, soft, and smooth. Ideal for everyday use.","One purchase of this product contains 1 bottle. ",67.0000,1,"10, 207, 214, 220, 275",40.0000,1,40.0000,408,60,"50,51,49",43,,"Dry Skin Lotion",/1/4/141113_1_medres.jpg,/1/4/141113_1_medres.jpg,/1/4/141113_1_medres.jpg,484
152660,"pH Care COOL WIND 50mL","pH Balanced Formulated for everyday use. Clinically tested by obstetrician-gynecologists.  Clinically formulated with pH 5 that matches the normal skin pH.  This product allows thorough cleansing while maintaining the natural pH of the external genitalia.  pH Care Cool Wind contains ActiveCool, a special ingredient that gives an extra cool feeling every time you wash.","One purchase of this product contains 1 bottle. ",67.3000,1,"10, 207, 214, 220, 276",46.5000,1,46.5000,32,60,49,46,,"Feminine Wash",/1/5/152660_1_medres_primary.jpg,/1/5/152660_1_medres_primary.jpg,/1/5/152660_1_medres_primary.jpg,489
152664,"pH Care FRESH BLOSSOMS 50mL","pH Balanced Formulated for everyday use. Enriched with Chamomile Extract to soothe the skin. Clinically tested by obstetrician-gynecologists.  Clinically formulated with pH 5 that matches the normal skin pH. This product allows thorough cleansing while maintaining the natural pH of the external genitalia.  pH Care Intimate Wash contains Dual Hydrating Moisturizers, Glycerin and Panthenol, that maintain skin’s natural moisture.","One purchase of this product contains 1 bottle. ",67.3000,1,"10, 207, 214, 220, 276",44.7500,1,44.7500,32,60,49,46,,"Feminine Wash",/1/5/152664_1_medres_primary.jpg,/1/5/152664_1_medres_primary.jpg,/1/5/152664_1_medres_primary.jpg,489
152670,"pH Care Intimate Wash Passionate Bloom 50ml Bottle","pH Balanced Formulated for everyday use. Enriched with Chamomile Extract to soothe the skin. Clinically tested by obstetrician-gynecologists.  Clinically formulated with pH 5 that matches the normal skin pH. This product allows thorough cleansing while maintaining the natural pH of the external genitalia.  pH Care Intimate Wash contains Dual Hydrating Moisturizers, Glycerin and Panthenol, that maintain skin’s natural moisture.","One purchase of this product contains 1 bottle. ",66.8000,1,"10, 207, 214, 220, 276",44.7500,1,44.7500,32,60,49,46,,"Feminine Wash",/1/5/152670_1_medres_primary.jpg,/1/5/152670_1_medres_primary.jpg,/1/5/152670_1_medres_primary.jpg,489
152667,"pH Care SHOWER SPLASH 50mL","pH Balanced Formulated for everyday use. Enriched with Chamomile Extract to soothe the skin. Clinically tested by obstetrician-gynecologists.  Clinically formulated with pH 5 that matches the normal skin pH. This product allows thorough cleansing while maintaining the natural pH of the external genitalia.  pH Care Intimate Wash contains Dual Hydrating Moisturizers, Glycerin and Panthenol, that maintain skin’s natural moisture.","One purchase of this product contains 1 bottle. ",67.5000,1,"10, 207, 214, 220, 276",44.7500,1,44.7500,32,60,49,46,,"Feminine Wash",/1/5/152667_1_medres_primary.jpg,/1/5/152667_1_medres_primary.jpg,/1/5/152667_1_medres_primary.jpg,489
154825,"Swish Mouthwash Icy Choco Mint 60ml Bottle","Ready to use, Swish has Surefresh that helps kill bad breath-causing bacteria and prevents plaque build-up, gum disease and tooth decay.  It is alcohol-free which allows you to gargle for 30 seconds without the painful burning sensation.  Leaves you with long-lasting minty fresh breath everyday.","One purchase of this product contains 1 bottle. ",80.7000,1,"10, 207, 213, 214, 220, 277",46.7500,1,46.7500,33,60,"48,50,51,49",47,,"Cetylpyridinium Chloride",/1/5/154825_1_medres_1.jpg,/1/5/154825_1_medres_1.jpg,/1/5/154825_1_medres_1.jpg,493
151958,"Ceelin 60ml Bottle","The most prescribed Vitamin C by doctors and most trusted vitamin by mothers with 10x more Vitamin C protection than milk or vegetables that helps boost a child's immunity, Ceelin Syrup is an orange-colored, orange-flavored syrup that kids surely love!  Its active ingredient is vitamin C, which boosts the body's immune system to protect your child from sickness. ","One purchase of this product contains 1 bottle. ",160.3000,1,"9, 192, 193, 194, 196, 202, 207, 212, 215, 221, 254, 278",58.0000,1,58.0000,17,11,48,36,,"Ascorbic Acid",/1/5/151958_medres1_primary_1.jpg,/1/5/151958_medres1_primary_1.jpg,/1/5/151958_medres1_primary_1.jpg,470
141690,"Ceelin Chewables 30s Bottle","The most prescribed Vitamin C by doctors and most trusted vitamin by mothers with 10x more Vitamin C protection than milk or vegetables that helps boost a child's immunity, Ceelin Chewables is round, speckled, orange-colored, orange-flavored tablet that tweens surely love!  Its active ingredient is vitamin C, which boosts the body's immune system to protect your child from sickness. ","One purchase of this product contains 1 bottle of 30 tablets. ",32.3000,1,"9, 134, 192, 193, 194, 197, 203, 207, 212, 215, 221, 254, 278",109.0000,1,109.0000,17,11,48,35,,"Ascorbic Acid",/c/e/ceelin_chewable30tabs_1_1.jpg,/c/e/ceelin_chewable30tabs_1_1.jpg,/c/e/ceelin_chewable30tabs_1_1.jpg,470
151919,"Ceelin Drops 15ml Bottle","The most prescribed Vitamin C by doctors and most trusted vitamin by mothers with 10x more Vitamin C protection than milk or vegetables that helps boost a child's immunity, Ceelin Drops is a yellow-orange-colored, orange-flavored syrup that kids surely love!  Its active ingredient is vitamin C, which boosts the body's immune system to protect your child from sickness. ","One purchase of this product contains 1 bottle. ",68.4000,1,"7, 9, 207, 212, 215, 221, 254, 278",72.0000,1,72.0000,17,11,48,37,,"Ascorbic Acid",/1/5/151919_medres4_primary_1.jpg,/1/5/151919_medres4_primary_1.jpg,/1/5/151919_medres4_primary_1.jpg,470
152363,"Ceelin Plus 60ml Bottle","Ceelin Plus uses the unique ZincPlusTM technology that combines Vitamin C and Zinc in a liquid format with improved vitamin C stability thus making Ceelin® Plus the only Vitamin C plus Zinc in liquid format containing stabilized Vitamin C. Such combination results in a dual immunity boosting action and a stronger immune system. ","One purchase of this product contains 1 bottle. ",157.6000,1,"7, 9, 192, 193, 194, 199, 202, 203, 207, 212, 215, 221, 254, 278",78.0000,1,78.0000,17,11,48,36,,"Ascorbic acid + Zinc",/1/5/152363_1_medres_primary_1_1.jpg,/1/5/152363_1_medres_primary_1_1.jpg,/1/5/152363_1_medres_primary_1_1.jpg,472
154964,"Ceelin Plus Drops 15ml Bottle","Ceelin Plus uses the unique ZincPlusTM technology that combines Vitamin C and Zinc in a liquid format with improved vitamin C stability thus making Ceelin® Plus the only Vitamin C plus Zinc in liquid format containing stabilized Vitamin C. Such combination results in a dual immunity boosting action and a stronger immune system. ","One purchase of this product contains 1 bottle. ",67.8000,1,"7, 9, 193, 207, 212, 215, 221, 254, 278",82.0000,1,82.0000,17,11,48,37,,"Ascorbic acid + Zinc",/1/5/154964_medres4_1.jpg,/1/5/154964_medres4_1.jpg,/1/5/154964_medres4_1.jpg,472
140536,"Asmalin 1mg 5 Nebules","Salbutamol (Asmalin®) PulmoNebTM Solution for Inhalation is a clear colorless to light yellow solution in a plastic ampule.  Asmalin is used for: The prevention and relief of bronchospasm associated with reversible obstructive airway diseases such as bronchial asthma;  The treatment of acute exacerbations of asthma.","One purchase of this product contains 5 nebules. ",29.8000,0,"3, 207, 212",25.7500,5,128.7500,26,10,48,392,,"Salbutamol Sulfate",/1/4/140536_medres1_primary.jpg,/1/4/140536_medres1_primary.jpg,/1/4/140536_medres1_primary.jpg,
151973,"Asmalin 2mg 60ml Bottle","Salbutamol (Asmalin) 2 mg/5 mL Syrup is a red-colored, clear syrup with fruity strawberry odor and sweet strawberry taste using the TasteRite® Technology.  TasteRite® technology is a unique tastemasking system developed specifically for liquid dosage forms.  This technology significantly reduces the bitterness of medicine so that children taste the flavor and not the medicine.  Asmalin Syrup is used for the prevention and relief of bronchospasm associated with reversible obstructive airway diseases such as bronchial asthma.","One purchase of this product contains 1 bottle. ",145.9000,0,"3, 207, 212, 215, 221, 279",96.0000,1,96.0000,26,10,48,36,,Salbutamol,/1/5/151973_1_medres_primary.jpg,/1/5/151973_1_medres_primary.jpg,/1/5/151973_1_medres_primary.jpg,
154683,"Kastair EZTab 5mg 4 Tablets","Montelukast (Kastair EZTab) 5 mg tablet contains 5.2 mg Montelukast sodium equivalent to 5 mg of Montelukast.  Kastair EZTab 5 mg is white, with red specks, round tablets, with EZ logo on one side and plain on the other side.  Kastair EZTab 5 mg is easy to swallow, cherry-flavored tablets that melt in the mouth in less than 30 seconds without chewing.  They provide montelukast in a pleasant tasting format that is suitable for both young and older children.  They are easy to carry and have the advantage over liquid formats in terms of convenience.  Indications: For the relief of symptoms of:  Seasonal allergic rhinitis in adults and children 2 yrs and older; Perennial allergic rhinitis in adults and children 6 mos old and older;  For the prophylaxis and chronic treatment of asthma in adults and children 6 mos old and older; Montelukast is effective alone or when used together with other agents for the management of chronic asthma.  Montelukast may be used concomitantly with inhaled corticosteroids to control asthma and to reduce the dose of inhaled corticosteroids required by patients with moderate to severe asthma.  For the prevention of exercise-induced bronchoconstriction in adults and children 2 yrs and older.","One purchase of this product contains 4 tablets. ",1.9000,1,"3, 207, 212",25.7500,4,103.0000,"26,19",10,48,35,,Montelukast,/1/5/154683_medres6_primary.jpg,/1/5/154683_medres6_primary.jpg,/1/5/154683_medres6_primary.jpg,
151991,"Neozep Drops 10ml Bottle","Provides complete relief for children's colds.  Phenylephrine HCl + Chlorphenamine Maleate (Neozep) Syrup (Oral Drops) is a red, clear syrup with fruity strawberry odor, and candy strawberry taste.","One purchase of this product contains 1 bottle. ",57.4000,1,"3, 166, 207, 212, 215, 218, 221, 245, 267, 279",90.5000,1,90.5000,19,11,48,37,,"PhenylephrineHCl+Chlorphena mineMaleate",/1/5/151991_medres1_primary_1.jpg,/1/5/151991_medres1_primary_1.jpg,/1/5/151991_medres1_primary_1.jpg,486
151990,"Neozep Syrup 60ml Bottle","Provides complete relief for children's colds.  Phenylephrine HCl + Chlorphenamine Maleate + Paracetamol (Neozep) Syrup is a dark pink, clear syrup with fruity strawberry odor, and candy strawberry taste.","One purchase of this product contains 1 bottle. ",149.2000,1,"3, 166, 207, 212, 215, 218, 221, 245, 267, 279",90.5000,1,90.5000,19,11,48,36,,"Phenylephrine+Chlorphena mineMaleate+paracetamol",/1/5/151990_medres2_primary_1.jpg,/1/5/151990_medres2_primary_1.jpg,/1/5/151990_medres2_primary_1.jpg,486
151944,"Nutroplex w/ Lysin 60ml Bottle","Ang Nutroplex ay may TALAS PLUS INGREDIENTS Iron, Vitamin B Complex, at Vitamin A na nakakatulong sa mabilis na pag-iisip ng mga bata edad 2-12 years old.  Multivitamins + Minerals + Lysine (Nutroplex with Iron and Lysine) is a brown-colored, orange-flavored viscous syrup  Nutroplex is an appetite-stimulating preparation especially formulated for growing children. It contains vitamins and minerals essential for their daily nourishment needs as well as for preventing nutritional deficiencies. Nutroplex contains iron that prevents anemia. Iron deficiency anemia has been shown to result in poor appetite. Correction of anemia improves appetite. Nutroplex has lysine – the protein substance found to be the most deficient in a typical diet. Lysine is most important for proper growth and is indispensable for normal development.  Nutroplex is also ideal for other members of the family for the maintenance of optimum physical and mental well-being. It is most useful to individuals who often feel tired, lack pep and are frequently disturbed by a sluggish feeling at the slightest physical exertion.","One purchase of this product contains 1 bottle. ",153.6000,0,"9, 207, 212, 215, 221, 255, 278",72.0000,1,72.0000,18,11,48,36,,"Multivitamins+Minerals+Lysine Syrup",/1/5/151944_medres1.jpg,/1/5/151944_medres1.jpg,/1/5/151944_medres1.jpg,
141332,"Pediamox 100mg 10ml Bottle","Amoxicillin (Pediamox) 100 mg/mL powder for suspension (oral drops) is off-white to yellow powder for reconstitution into orange, sweet, fruit-flavored suspensions.   Pediamox Drops is for the treatment of infections due to susceptible strains of Gram-positive microorganisms (non-penicillinase-producing staphylococci) and Gram-negative microorganisms such as Haemophilus influenzae, Escherichia coli, Proteus mirabilis, and Neisseria gonorrheae.","One purchase of this product contains 1 bottle. ",57.5000,0,"3, 7, 207, 212, 215, 221, 279",80.5000,1,80.5000,25,10,48,37,,Amoxicillin,/1/4/141332_medres1_primary.jpg,/1/4/141332_medres1_primary.jpg,/1/4/141332_medres1_primary.jpg,
141333,"Pediamox 250mg 60ml Bottle","Amoxicillin (Pediamox)250 mg/5mL powder for suspension is off-white to yellow powder for reconstitution into orange, sweet, fruit-flavored suspensions.   Pediamox Suspension is for the treatment of infections due to susceptible strains of Gram-positive microorganisms (non-penicillinase-producing staphylococci) and Gram-negative microorganisms such as Haemophilus influenzae, Escherichia coli, Proteus mirabilis, and Neisseria gonorrheae.","One purchase of this product contains 1 bottle. ",166.9000,0,"3, 207, 212, 215, 221, 279",128.2500,1,128.2500,25,10,48,388,,Amoxicillin,/1/4/141333_medres1_primary.jpg,/1/4/141333_medres1_primary.jpg,/1/4/141333_medres1_primary.jpg,
156810,"Tiki-tiki Star 60ml Bottle","Ang Tiki-Tiki ay may GANA-RESISTENSYA BOOSTERS Lysine, Vitamin B Complex, Vitamins ABCDE, Taurine at Niacin na nakakatulong pampalakas kumain at pampalakas resistensya sa mga bata edad 1-12 years old.  Multivitamins (Tiki-Tiki Star) is a brown, orange-grapefruit flavored syrup.","One purchase of this product contains 1 bottle. ",149.0000,1,"9, 207, 212, 215, 221, 278",58.5400,1,58.5400,"24,18,29",11,48,36,,"FOOD SUPPLEMENT",/t/i/tiki_tiki_new_pack_60ml_1_1.jpg,/t/i/tiki_tiki_new_pack_60ml_1_1.jpg,/t/i/tiki_tiki_new_pack_60ml_1_1.jpg,515
141649,"Bifix 4 Tablets","Rifampicin + Isoniazid (Bifix) Tablet is a light red, oval-shaped, film-coated tablet, plain on both sides.  Bifix is used for the continuation phase treatment of all forms of pulmonary and extrapulmonary tuberculosis.","One purchase of this product contains 4 tablets. ",2.9000,0,"3, 207",9.1500,4,36.6000,393,10,"50,49",35,,"Rifampicin + Isoniazid",/1/4/141649_medres6_primary.jpg,/1/4/141649_medres6_primary.jpg,/1/4/141649_medres6_primary.jpg,
141647,"Drenex 3mg 10 Tablets","Dexamethasone (Drenex) 3 mg is a yellow, round, 5/16” in diameter, bevel-edged tablet, quadrisected on one side and with insignia on the other side. ","One purchase of this product contains 10 tablets. ",3.0000,0,"3, 207",25.2500,10,252.5000,26,10,"50,49",35,,Dexamethasone,/1/4/141647_medres3_primary.jpg,/1/4/141647_medres3_primary.jpg,/1/4/141647_medres3_primary.jpg,
141035,"Duavent 1 Box","Ipratropium + Salbutamol (Duavent) Metered-dose Inhaler is a milky white homogeneous suspension filled in aluminium container in propellant gases with suitable surface active agent.  The aluminum container is fitted with a metering valve and a plastic oral actuator.  Duavent is used for: the management of reversible bronchospasm associated with obstructive airway disease (e.g., bronchial asthma); Use in patients with COPD on a regular inhaled bronchodilator who continue to have evidence of bronchospasm and who require a second bronchodilator.","One purchase of this product contains 1 box. ",51.8000,0,"3, 207",900.0000,1,900.0000,26,10,50,389,,"Ipratropium + Salbutamol",/1/4/141035_medres1_primary.jpg,/1/4/141035_medres1_primary.jpg,/1/4/141035_medres1_primary.jpg,
141640,"Floxel 500mg 10 Tablets","Floxel 500mg is a white, elliptical-shaped, film-coated tablet bisected on one side and plain on the other side.  For the treatment of adults (? 18 yrs old) with mild, moderate, or severe infections caused by susceptible strains of the designated microorganisms for the following conditions:  Acute bacterial sinusitis; Acute bacterial exacerbation of chronic bronchitis; Community-acquired pneumonia; Healthcare-associated pneumonia; Complicated skin and skin structure infections; Uncomplicated skin and skin structure infections (mild to moderate) including abscesses, cellulitis, furuncles, impetigo, pyoderma, wound infections;  Chronic bacterial prostatitis; Complicated urinary tract infections; Acute pyelonephritis; Uncomplicated urinary tract infections.  To reduce the incidence or progression of inhalational anthrax following exposure to aerosolized Bacillus anthracis. The effectiveness of levofloxacin is based on plasma concentrations achieved in humans, a surrogate endpoint reasonably likely to predict clinical benefit. Levofloxacin has not been tested in humans for the post-exposure prevention of inhalation anthrax.","One purchase of this product contains 10 tablets. ",9.6000,0,"3, 207",193.0000,10,1930.0000,25,10,"50,49",35,,Levofloxacin,/1/4/141640_medres3_primary.jpg,/1/4/141640_medres3_primary.jpg,/1/4/141640_medres3_primary.jpg,
141639,"Floxel 750mg 4 Tablets","Floxel 750mg is a white to off-white, film-coated elliptical tablet.  For the treatment of adults (? 18 yrs old) with mild, moderate, or severe infections caused by susceptible strains of the designated microorganisms for the following conditions:  Acute bacterial sinusitis; Acute bacterial exacerbation of chronic bronchitis; Community-acquired pneumonia; Healthcare-associated pneumonia; Complicated skin and skin structure infections; Uncomplicated skin and skin structure infections (mild to moderate) including abscesses, cellulitis, furuncles, impetigo, pyoderma, wound infections; Chronic bacterial prostatitis; Complicated urinary tract infections; Acute pyelonephritis; Uncomplicated urinary tract infections.  To reduce the incidence or progression of inhalational anthrax following exposure to aerosolized Bacillus anthracis. The effectiveness of levofloxacin is based on plasma concentrations achieved in humans, a surrogate endpoint reasonably likely to predict clinical benefit. Levofloxacin has not been tested in humans for the post-exposure prevention of inhalation anthrax.","One purchase of this product contains 4 tablets. ",6.2000,0,"3, 207",247.5000,4,990.0000,25,10,"50,49",35,,Levofloxacin,/1/4/141639_medres4_primary.jpg,/1/4/141639_medres4_primary.jpg,/1/4/141639_medres4_primary.jpg,
109566,"Nafarin-A  20 Tablets","Phenylpropanolamine HCl + Chlorphenamine maleate + Paracetamol (Nafarin-A) Tablet is a three-layered (yellow-blue-yellow), octadomed tablet with UAP insignia on one side and flat, plain, bevel-edged on the other side.  Nafarin-A is for the relief of nasal catarrh, nasal congestion, watery eyes, sneezing, fever, body pains and headache associated with the common cold, influenza, acute respiratory infections and upper respiratory inflammation with allergic component such as allergic rhinitis and sinusitis.","One purchase of this product contains 20 tablets. ",13.8000,1,"3, 207",5.7500,20,115.0000,19,11,"50,49",35,,"PPA Chlorphenamine Paracetamol",/1/0/109566_1_medres_primary.jpg,/1/0/109566_1_medres_primary.jpg,/1/0/109566_1_medres_primary.jpg,566
141034,"Nasoflo 50mcg 1 Box of 1 Bottle","Fluticasone propionate (Nasoflo) Aqueous Nasal Spray is a white, homogeneous, aqueous suspension with characteristic flavor of rose, filled and sealed in an amber glass bottle, and fitted with a metered valve.  Nasoflo is for: The prevention and treatment of allergic rhinitis; The prevention of recurrence of nasal polyps after surgical removal.","One purchase of this product contains 1 box. ",53.0000,0,"3, 207",553.0000,1,553.0000,19,10,"50,49",394,,"Fluticasone propionate",/1/4/141034_1_medres_primary.jpg,/1/4/141034_1_medres_primary.jpg,/1/4/141034_1_medres_primary.jpg,
141637,"Neo-Pyrazon 50mg 4 Tablets","Neo-Pyrazon is a round, biconvex, maroon, enteric film-coated tablet, plain on both sides.  Neo-Pyrazon is for: The treatment of rheumatoid arthritis, osteoarthritis, ankylosing spondylitis, and other rheumatic disorders; The treatment of pain and other discomforts associated with minor surgery, oral surgery, tonsillectomy, anorectal surgery, childbirth, sports injuries, and accidental trauma.","One purchase of this product contains 4 tablets. ",1.5000,0,"3, 207",20.0000,4,80.0000,21,10,"50,49",35,,"Diclofenac sodium",/1/4/141637_medres4.jpg,/1/4/141637_medres4.jpg,/1/4/141637_medres4.jpg,
141190,"Tergecef 100mg 10 Capsules","Tergecef 100mg Capsule is an off-white to yellow powder in a hard gelatin capsule (No.4) with a buff opaque cap and body.  Tergecef is for the treatment of the following infections due to susceptible microorganisms: Acute bronchitis, acute exacerbations of chronic bronchitis, bronchiectasis with infection, secondary infections in chronic respiratory tract diseases, pneumonia; Urinary tract infections including pyelonephritis and  cystitis; Gonococcal urethritis; Cholecystitis, cholangitis; Scarlet fever; Sinusitis, tonsillitis, pharyngitis, otitis media; Typhoid fever (enteric fever) including multi-drug resistant typhoid fever.","One purchase of this product contains 10 capsules. ",3.2000,0,"3, 207",87.5000,10,875.0000,25,10,"50,49",34,,Cefixime,/1/4/141190_medres6.jpg,/1/4/141190_medres6.jpg,/1/4/141190_medres6.jpg,
141191,"Tergecef 200mg 6 Capsules","Tergecef 200mg is an off-white to yellow powder in a hard gelatin capsule (No.2) with a buff opaque cap and body.  Tergecef is for the treatment of the following infections due to susceptible microorganisms: Acute bronchitis, acute exacerbations of chronic bronchitis, bronchiectasis with infection, secondary infections in chronic respiratory tract diseases, pneumonia; Urinary tract infections including pyelonephritis and  cystitis; Gonococcal urethritis; Cholecystitis, cholangitis; Scarlet fever; Sinusitis, tonsillitis, pharyngitis, otitis media; Typhoid fever (enteric fever) including multi-drug resistant typhoid fever.","One purchase of this product contains 6 capsules. ",3.3000,0,"3, 207",144.0000,6,864.0000,25,10,"50,49",34,,Cefixime,/1/4/141191_medres4_primary.jpg,/1/4/141191_medres4_primary.jpg,/1/4/141191_medres4_primary.jpg,
141651,"Tritab 4 Tablets","Rifampicin + Isoniazid + Ethambutol HCl (Tritab) Tablet is a red, elliptical, film-coated tablet, plain on both sides.  Tritab is for the continuation phase treatment of all forms of pulmonary and extrapulmonary tuberculosis.","One purchase of this product contains 4 tablets. ",4.2000,0,"3, 207",10.0000,4,40.0000,393,10,"50,49",35,,"Rifampicin + Isoniazid + Ethambutol",/1/4/141651_medres3_primary.jpg,/1/4/141651_medres3_primary.jpg,/1/4/141651_medres3_primary.jpg,
153407,"Zegen 250mg 4 Tablets","Cefuroxime axetil (Zegen) is a size #1 hard gelatin capsule with purple opaque cap and powder blue opaque body.  Cefuroxime axetil (Zegen) is indicated in the treatment of the following infections due to susceptible microorganisms: Pharyngitis and tonsillitis; Acute bacterial otitis media;  Acute bacterial maxillary sinusitis;  Acute bacterial exacerbations of chronic bronchitis and secondary bacterial infections of acute bronchitis;  Uncomplicated skin and skin structure infections;  Uncomplicated urinary tract infections;  Uncomplicated gonorrhea (urethral and endocervical) and uncomplicated gonorrhea (rectal) in females;  Early lyme disease (erythema nigrans);  Step down treatment for infections due to cefuroxime sensitive organisms, initially given parenteral antimicrobial therapy.","One purchase of this product contains 4 tablets. ",3.8000,0,"3, 207",38.5000,4,154.0000,25,10,"50,49",35,,"Cefuroxime axetil",/1/5/153407_medres2_primary.jpg,/1/5/153407_medres2_primary.jpg,/1/5/153407_medres2_primary.jpg,
153571,"Zegen 500mg 4 Tablets","Cefuroxime axetil (Zegen) is a size #00 hard gelatin capsule with a purple opaque cap and medium orange opaque body.  Cefuroxime axetil (Zegen) is indicated in the treatment of the following infections due to susceptible microorganisms: Pharyngitis and tonsillitis; Acute bacterial otitis media;  Acute bacterial maxillary sinusitis;  Acute bacterial exacerbations of chronic bronchitis and secondary bacterial infections of acute bronchitis;  Uncomplicated skin and skin structure infections;  Uncomplicated urinary tract infections;  Uncomplicated gonorrhea (urethral and endocervical) and uncomplicated gonorrhea (rectal) in females;  Early lyme disease (erythema nigrans);  Step down treatment for infections due to cefuroxime sensitive organisms, initially given parenteral antimicrobial therapy.","One purchase of this product contains 4 tablets. ",6.0000,0,"3, 207",69.0000,4,276.0000,25,10,"50,49",35,,"Cefuroxime axetil",/1/5/153571_medres6_primary.jpg,/1/5/153571_medres6_primary.jpg,/1/5/153571_medres6_primary.jpg,
152763,"Zenith 500mg 3 Tablets","Azithromycin monohydrate (Zenith) is a white to off-white oblong coated tablet, deep break line on one side, scored on the other side.  Zenith is used for the treatment of the following infections caused by susceptible microorganisms: Upper and lower respiratory tract including eyes, nose and throat infections, bronchitis, and pneumonia; Skin and soft tissue infections; Genital infections due to Chlamydia trachomatis.","One purchase of this product contains 3 tablets. ",4.3000,0,"3, 207, 215, 279",134.0000,3,402.0000,25,10,"50,49",35,,"Azithromycin Monohydrate",/1/5/152763_medres2_primary.jpg,/1/5/152763_medres2_primary.jpg,/1/5/152763_medres2_primary.jpg,
